X,Y
0.0,3.496607222126624
1.0,5.627180871244798
2.0,3.7389364690418745
3.0,2.999284987814516
4.0,5.355456722984683
5.0,5.540229977987263
6.0,4.337321240158507
7.0,5.73166473590325
8.0,5.886478338078596
9.0,6.687485846160974
10.0,3.205516264649457
11.0,3.0654086487448247
12.0,5.110817824859413
13.0,5.793208336982068
14.0,2.749848430904658
15.0,4.278381624774458
16.0,5.6104238137304385
17.0,5.164894397951677
18.0,4.17839336935926
19.0,6.269501919301044
20.0,6.116253415631682
21.0,5.306228895627394
22.0,5.736690568370919
23.0,3.4477484379140364
24.0,3.525217506802859
25.0,5.651749435342058
26.0,6.319943867320438
27.0,4.46297163378184
28.0,6.1296094549758084
29.0,6.566260895456467
30.0,4.666145034447545
31.0,5.467072426329766
32.0,4.600516276699961
33.0,5.208250278902381
34.0,4.665755492111463
35.0,3.8797056782639765
36.0,3.6649170061402803
37.0,5.44987665272467
38.0,5.3748664586090635
39.0,4.8648282555806786
40.0,7.4003792383971945
41.0,5.383489680391823
42.0,4.763367768195132
43.0,4.684777603161588
44.0,5.254744089632417
45.0,4.9733612890686185
46.0,5.417842484318279
47.0,6.091702087020966
48.0,4.513325765754919
49.0,4.20669648963875
50.0,6.111427913793855
51.0,4.979720452053246
52.0,4.42361816075833
53.0,4.462858177957656
54.0,6.101675429161926
55.0,5.719509204137863
56.0,7.022539810086476
57.0,2.2640172622191583
58.0,6.491124946229961
59.0,5.1999311430559665
60.0,5.12708450453895
61.0,4.4809745660384195
62.0,6.711439614467513
63.0,5.526630253504301
64.0,5.201108921200653
65.0,3.4140088100957793
66.0,5.380158776609567
67.0,3.5929400388699007
68.0,5.33306193170901
69.0,5.751248294633025
70.0,5.061267740978706
71.0,5.9553398140866225
72.0,4.9765214232940505
73.0,4.1680644018875554
74.0,5.6815071156399535
75.0,4.012063642438334
76.0,4.644176619060832
77.0,3.2820135482030324
78.0,2.535522086589571
79.0,3.8138563549829723
80.0,5.370796106261065
81.0,4.163483291724315
82.0,5.665983809359059
83.0,4.918438424353242
84.0,6.971797747580769
85.0,4.210884313482708
86.0,4.3532156506560815
87.0,4.563495027471777
88.0,4.6409056745650945
89.0,5.574536434153016
90.0,5.355463193097899
91.0,5.003527066547805
92.0,4.8363317887273025
93.0,4.190042685133631
94.0,2.991805587899361
95.0,1.4012614076576542
96.0,5.273846951215528
97.0,3.965056674918346
98.0,5.347018548730908
99.0,5.583059313502416
100.0,5.202293140221097
101.0,6.142358591512188
102.0,5.3649367628967415
103.0,5.371438972473537
104.0,4.485355885704913
105.0,5.516130784902007
106.0,6.004929538893036
107.0,4.45667969199155
108.0,4.1805515793976475
109.0,5.248892537783598
110.0,4.470345028961699
111.0,4.696409510588659
112.0,4.310603732974865
113.0,3.435104161604034
114.0,4.6165954972803185
115.0,4.643913306553696
116.0,6.76680940356023
117.0,3.5719819530630064
118.0,3.9165339886282657
119.0,5.559906095020737
120.0,5.09223557702907
121.0,5.021267408719702
122.0,6.018826211452522
123.0,7.036466284389153
124.0,3.667217852595165
125.0,5.513964805814132
126.0,5.175748679978338
127.0,5.345526237205213
128.0,3.0162368571613403
129.0,4.707740682641339
130.0,5.061955275475074
131.0,4.87091158286877
132.0,4.9296147789444005
133.0,3.872096168332332
134.0,4.533358264349421
135.0,5.33429465879969
136.0,5.133548377931177
137.0,5.998720988234177
138.0,4.1753622775014305
139.0,7.102270472354814
140.0,4.898024680062422
141.0,2.9531173434710176
142.0,3.616860711509741
143.0,4.084512343062543
144.0,4.177334914793587
145.0,5.056165859778081
146.0,4.715236151380042
147.0,5.474927670803847
148.0,4.621078899853796
149.0,5.331615956658862
150.0,5.184625413910032
151.0,3.415693765349528
152.0,4.4181694510844265
153.0,3.4317942976230844
154.0,7.279209541092873
155.0,4.745949338881462
156.0,6.221964726571777
157.0,5.017173482590174
158.0,4.799372456089457
159.0,5.770595998746877
160.0,6.843377883303617
161.0,5.576584930280793
162.0,5.9775829397867755
163.0,4.653671737476561
164.0,4.7091044316423565
165.0,5.807351756693476
166.0,5.168666947929075
167.0,4.8779834094411525
168.0,4.947686349040549
169.0,6.364148760657626
170.0,4.76697426021447
171.0,4.165256620222768
172.0,5.330810695223825
173.0,4.187503945681051
174.0,5.493485363826824
175.0,5.191212884618929
176.0,4.728216375967449
177.0,3.820820480499277
178.0,4.834456300833502
179.0,4.890293117961403
180.0,5.303471802834197
181.0,4.497941419075412
182.0,4.7523266387981105
183.0,4.74880634468222
184.0,4.805159798678859
185.0,5.2540925242658485
186.0,6.686285675763713
187.0,4.860679012461508
188.0,3.7901365423706252
189.0,4.688018600775178
190.0,3.7599325237066457
191.0,4.984016158288408
192.0,4.109127686064372
193.0,4.878588360773736
194.0,4.355259022308326
195.0,4.749360501472179
196.0,4.618380786228303
197.0,4.351610039935887
198.0,4.320085081654891
199.0,4.879515270722883
200.0,5.057671549127061
201.0,6.245539798307686
202.0,4.0457972374242255
203.0,4.273380391060464
204.0,3.8296351351636018
205.0,5.114720012690017
206.0,6.374991990808867
207.0,4.441889529819956
208.0,4.939984897156233
209.0,6.061052697802115
210.0,6.051581879905552
211.0,3.7013118610539033
212.0,5.245296425570225
213.0,5.217114148322837
214.0,6.170661468040731
215.0,4.342537698610654
216.0,4.680867823798511
217.0,7.307957994831701
218.0,4.306455245478046
219.0,5.325912309072988
220.0,4.915665497472856
221.0,5.076733777738607
222.0,5.358946528917579
223.0,5.970808077195113
224.0,7.334314886359564
225.0,5.657492085150139
226.0,3.4402417749201613
227.0,5.463165116459298
228.0,5.231075879257955
229.0,5.5421484300211
230.0,4.935418650423135
231.0,4.409115625616405
232.0,5.770538134534744
233.0,5.318404944900341
234.0,5.563484663911183
235.0,5.536417097366025
236.0,4.4049031783315336
237.0,4.7789209842943015
238.0,4.9881363393249325
239.0,3.32059432812815
240.0,4.395006367557105
241.0,4.621126963283054
242.0,3.575740442246623
243.0,4.439109004216023
244.0,3.4258382871416173
245.0,3.638817574867991
246.0,4.647363035580206
247.0,4.923268776525572
248.0,5.776029533157369
249.0,3.975326874146818
250.0,5.368202085939924
251.0,4.313576088395883
252.0,6.663780989878091
253.0,4.984519098991358
254.0,5.369011715211426
255.0,5.041083299018915
256.0,5.443092287397732
257.0,4.250750326674697
258.0,3.942250796862596
259.0,6.01216181889519
260.0,4.353805898783172
261.0,5.196007734607348
262.0,4.901160861188652
263.0,7.298707253321946
264.0,5.920594580376061
265.0,6.215144748176327
266.0,5.824207211449827
267.0,3.358904097652818
268.0,6.5714941907715225
269.0,5.556223546380642
270.0,5.249380476031411
271.0,5.268502298549939
272.0,5.545279971374894
273.0,5.1623272956226565
274.0,4.5219833176231
275.0,5.563480063759177
276.0,5.368073269499417
277.0,3.889024403437978
278.0,5.265193850520484
279.0,7.037970076391577
280.0,4.930067877432215
281.0,4.382300336030113
282.0,4.474342702647612
283.0,3.4815111988020995
284.0,4.412818339033238
285.0,5.823428132930143
286.0,5.3814681923176835
287.0,5.693675607130764
288.0,7.143512805957014
289.0,3.5037959599843593
290.0,3.781109099337497
291.0,3.5489073958030515
292.0,6.66562939556205
293.0,3.8325948723390066
294.0,6.071352464638204
295.0,3.318270546522245
296.0,6.3293419802496675
297.0,5.540554406029918
298.0,4.342478951934919
299.0,4.58367026594058
300.0,4.022413777092097
301.0,5.248654428750795
302.0,4.127516786530324
303.0,5.547743477586223
304.0,4.904336485333624
305.0,6.29838584542808
306.0,3.698857403258332
307.0,3.4962693809305705
308.0,6.952359942143842
309.0,6.22505585061844
310.0,4.393858952766879
311.0,4.151838439432869
312.0,4.348503924175964
313.0,5.039099092138934
314.0,3.4599196462091544
315.0,3.634946492642349
316.0,5.498498208464209
317.0,5.4229967776983115
318.0,5.4206510324938355
319.0,7.425304620421144
320.0,5.699961883008445
321.0,3.396582793511845
322.0,4.967111874918648
323.0,5.099636964566497
324.0,4.983757986172364
325.0,5.670699248251404
326.0,4.719736446624489
327.0,5.526308307376224
328.0,4.061969061293286
329.0,3.1907575372572827
330.0,6.005104205805519
331.0,5.902739034793244
332.0,3.843987095903146
333.0,4.699653010631642
334.0,5.6172948447241815
335.0,5.0470804348192235
336.0,6.284070363666151
337.0,4.834016828161233
338.0,4.580888597851313
339.0,5.407245499287473
340.0,6.531017654541768
341.0,5.050661841288524
342.0,2.2722686893939934
343.0,5.2301032181667795
344.0,5.967422558904011
345.0,5.356289514953899
346.0,6.199159327633874
347.0,4.290208924191187
348.0,3.7856487616964882
349.0,6.247435959365438
350.0,5.063780333519323
351.0,6.369905637792413
352.0,6.252327221122839
353.0,5.0276977747877
354.0,3.414401253782271
355.0,4.724068968359677
356.0,4.887207736480831
357.0,4.896370002694891
358.0,4.198112859748503
359.0,3.985444640515732
360.0,5.010206988351117
361.0,5.760687235661161
362.0,5.6686113076467475
363.0,5.34231506098878
364.0,4.3001910794620395
365.0,5.592419086413458
366.0,5.815302036052723
367.0,5.790989373158862
368.0,6.5794034541648365
369.0,4.669154046370907
370.0,4.8918069270554705
371.0,4.114241742522758
372.0,6.032398967551779
373.0,3.851114122824029
374.0,3.8630548387868613
375.0,4.981974126276075
376.0,3.4151854036931732
377.0,6.576938241884081
378.0,5.064895720306271
379.0,4.7336718851514155
380.0,5.216723854730156
381.0,4.171872015123883
382.0,5.882668039758486
383.0,4.180288004229242
384.0,4.400448467314319
385.0,4.348840531437464
386.0,5.532131816971425
387.0,3.9540133270648425
388.0,2.530142564984058
389.0,5.6866245163799585
390.0,5.039748445037404
391.0,3.8415040829073517
392.0,5.1700287521132555
393.0,5.304781490701925
394.0,5.077500260022693
395.0,3.9688639509019175
396.0,7.317397028782531
397.0,3.755030583458914
398.0,5.662347689692362
399.0,4.444504339534679
400.0,5.0845378731948685
401.0,4.920821082026364
402.0,5.138712216635202
403.0,5.339134961226191
404.0,5.849450540740814
405.0,4.828981147753572
406.0,3.570535477516274
407.0,5.180424372431696
408.0,5.3965638797765125
409.0,5.4738156306406305
410.0,4.637036265460705
411.0,5.829750255924078
412.0,6.739984328038328
413.0,3.538872428215496
414.0,5.002913889181954
415.0,3.6464404735770346
416.0,5.164566571788297
417.0,4.275507953138371
418.0,4.491260611062907
419.0,5.548355687369882
420.0,3.512983277038919
421.0,4.735078486578757
422.0,6.968907176434572
423.0,5.263748654574791
424.0,5.117173159885267
425.0,4.042902740583438
426.0,5.520502632298697
427.0,4.551935098841282
428.0,3.461663990515569
429.0,3.6642454775832167
430.0,5.200753150174088
431.0,5.6234704826508
432.0,4.756284090022704
433.0,5.192657407168282
434.0,3.7628927162723236
435.0,4.674960431875673
436.0,5.896775689860505
437.0,4.437970571600263
438.0,2.5400338084343637
439.0,5.720094732968388
440.0,5.220348160076926
441.0,5.065369900732238
442.0,4.823307699584026
